CROPS,TYPE_OF_CROP,SOIL,SEASON,SOWN,HARVESTED,WATER_SOURCE,Drought_Risk,SOIL_PH,CROP_DURATION,TEMPERATURE,WATER_REQUIRED,RELATIVE_HUMIDITY,N,P,K
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.22,283,25,1000,56,80,40,56
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.66,276,26,1000,55,80,53,40
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.61,288,25,1000,51,71,52,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.18,287,25,1000,56,80,53,44
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.18,289,27,1000,55,85,50,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.22,291,26,1000,55,83,41,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.81,286,27,1000,54,79,49,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.38,287,26,1000,56,76,56,43
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.84,291,25,1000,55,86,55,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.13,281,25,1000,56,87,55,45
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.24,281,26,1000,56,77,48,58
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.05,293,26,1000,57,76,49,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.24,291,27,1000,53,85,45,56
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.91,291,25,1000,54,89,55,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.88,280,25,1000,50,92,50,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.05,287,25,1000,57,78,49,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.29,280,26,1000,51,88,54,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.99,290,26,1000,54,72,53,54
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.86,277,28,1000,50,78,52,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.69,281,26,1000,53,70,50,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.57,293,27,1000,56,82,51,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.45,281,27,1000,54,77,51,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.78,291,28,1000,56,78,51,54
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.14,284,26,1000,52,76,48,42
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.46,286,28,1000,56,84,53,54
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.13,277,26,1000,56,87,56,43
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.33,285,27,1000,54,78,51,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.98,281,26,1000,56,82,46,44
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.25,278,28,1000,58,82,52,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.67,286,26,1000,54,73,51,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.81,284,26,1000,53,80,49,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.37,288,27,1000,52,76,44,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.68,282,26,1000,56,84,50,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.71,272,27,1000,53,89,47,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.23,279,26,1000,55,84,54,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.97,288,26,1000,56,82,46,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.47,287,25,1000,52,82,49,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.58,284,27,1000,55,88,52,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.05,285,27,1000,52,66,46,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.2,283,27,1000,54,69,52,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.13,276,28,1000,57,92,45,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.5,284,27,1000,52,81,56,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.79,282,26,1000,55,75,57,42
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.69,293,27,1000,53,82,57,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.16,295,26,1000,53,78,47,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.06,283,26,1000,56,73,51,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.59,296,27,1000,52,81,44,43
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.36,279,27,1000,56,89,49,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.81,289,27,1000,53,84,47,43
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.54,293,27,1000,55,75,48,45
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.68,279,26,1000,57,67,46,45
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.91,290,26,1000,55,69,47,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.4,293,26,1000,59,99,46,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.86,281,27,1000,56,71,45,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.48,279,27,1000,53,71,47,44
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.29,277,27,1000,52,81,48,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.02,273,26,1000,55,75,55,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.37,285,27,1000,56,81,50,58
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.49,289,27,1000,57,91,49,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.7,295,27,1000,57,75,50,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.05,286,28,1000,56,76,53,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.81,284,28,1000,52,75,46,59
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.13,291,27,1000,51,71,50,56
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.23,281,27,1000,54,72,43,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.63,280,27,1000,53,78,49,41
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.66,290,27,1000,55,96,56,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.58,279,27,1000,56,96,47,42
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.4,274,26,1000,57,73,47,58
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.4,287,27,1000,58,84,44,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.69,277,27,1000,55,68,48,41
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.37,287,26,1000,55,91,45,45
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.89,296,25,1000,56,78,49,54
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.23,289,26,1000,56,96,57,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.18,277,26,1000,55,67,43,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.29,290,28,1000,54,88,58,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.54,281,27,1000,51,88,47,44
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.74,283,27,1000,54,78,54,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.41,279,26,1000,59,87,55,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.75,282,26,1000,52,89,52,44
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.08,285,28,1000,50,89,48,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.5,283,27,1000,55,78,44,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.37,287,27,1000,53,60,49,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.39,288,26,1000,54,72,47,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.1,277,28,1000,53,81,44,55
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.94,283,25,1000,50,84,54,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.63,278,27,1000,58,87,50,55
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.14,276,25,1000,54,94,50,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.28,284,26,1000,57,73,50,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.02,296,27,1000,52,60,51,42
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.29,280,27,1000,55,78,47,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.69,282,26,1000,57,84,49,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.7,283,27,1000,55,95,46,40
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.64,296,27,1000,55,94,44,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.43,282,27,1000,54,77,48,57
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.31,298,27,1000,54,74,46,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.17,285,26,1000,54,75,51,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.7,288,27,1000,57,78,48,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.54,296,26,1000,56,96,47,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.16,292,28,1000,56,85,53,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.74,291,27,1000,53,91,48,56
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.4,277,26,1000,56,79,49,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.2,287,25,1000,53,70,50,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.14,283,26,1000,53,71,57,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.97,287,25,1000,51,76,47,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.93,286,27,1000,56,76,47,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.99,281,26,1000,55,95,45,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.26,283,25,1000,54,63,55,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.36,282,28,1000,55,81,54,44
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.45,272,27,1000,56,77,55,43
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.81,277,28,1000,58,92,49,54
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.08,281,25,1000,55,69,51,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.21,294,27,1000,55,90,57,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.02,282,26,1000,56,77,52,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.42,279,27,1000,56,82,46,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.71,295,26,1000,59,79,56,57
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.44,272,26,1000,57,63,41,41
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.61,290,27,1000,58,74,41,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.82,284,26,1000,54,78,46,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.92,286,26,1000,55,78,41,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.57,289,27,1000,57,62,43,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.28,279,28,1000,56,67,54,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.45,289,26,1000,52,80,46,55
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.24,293,28,1000,54,85,51,47
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.55,289,25,1000,55,72,45,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.2,277,27,1000,57,91,55,44
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.07,292,28,1000,54,89,51,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.02,288,26,1000,57,88,47,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.29,280,27,1000,53,85,52,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.21,281,26,1000,56,83,49,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.83,287,26,1000,54,79,52,55
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.27,272,28,1000,56,79,48,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.33,280,27,1000,55,84,43,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.68,290,26,1000,52,86,48,54
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.3,286,26,1000,52,78,53,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.58,272,28,1000,54,85,44,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.07,286,27,1000,54,79,51,56
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.04,272,28,1000,56,90,55,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.62,280,27,1000,57,85,58,44
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.18,287,28,1000,59,67,58,53
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.57,290,27,1000,52,90,44,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.38,291,25,1000,56,87,48,54
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.76,295,27,1000,56,75,56,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.49,284,27,1000,52,83,52,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.65,278,27,1000,55,64,49,57
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.85,280,26,1000,58,77,50,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.23,280,26,1000,51,84,51,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.18,285,28,1000,54,67,45,50
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.14,286,26,1000,54,74,48,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.32,293,26,1000,57,63,52,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.21,282,27,1000,54,77,44,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.39,287,28,1000,55,74,47,56
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.3,286,26,1000,57,93,51,45
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.41,275,26,1000,53,68,58,44
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.67,282,28,1000,53,84,47,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.97,272,27,1000,57,94,46,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.99,286,26,1000,52,67,49,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.3,286,27,1000,56,80,41,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.13,281,25,1000,54,78,47,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.25,282,27,1000,54,91,42,52
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.24,294,26,1000,56,63,48,42
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.11,281,26,1000,52,84,46,45
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,5.72,287,25,1000,55,70,47,42
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.27,288,26,1000,56,80,53,45
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.32,286,27,1000,55,86,57,45
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.14,280,26,1000,56,82,52,44
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.85,285,25,1000,55,85,54,48
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.83,279,27,1000,57,63,55,56
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.51,283,26,1000,52,88,50,49
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.39,275,27,1000,57,77,55,51
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.04,277,27,1000,54,85,54,46
tapoica,Root&tuber,red lateritic Loamy soil,kharif,"Oct,Nov,Dec","Apr,May,Jun","irrigated,rainfed",,6.24,285,26,1000,56,76,48,49
